<<<<<<< HEAD
116.73,31.99,31.98,234.12,343.66,135.35,282.1,15.25,16.11,15.03
116.73,31.99,31.98,234.12,343.66,135.35,285.95,15.25,16.11,15.03
116.73,31.99,31.98,234.12,343.66,135.35,285.94,15.25,16.11,15.03
116.73,31.99,31.98,234.12,343.66,135.35,269.64,15.25,16.11,15.03
116.73,31.99,31.98,234.12,343.66,135.35,253.97,15.03,16.11,15.03
116.73,31.99,31.98,234.12,343.66,135.35,289.14,15.25,16.11,15.03
116.73,31.99,31.98,234.12,343.66,135.35,288.3,15.25,16.11,15.03
116.73,31.99,31.98,234.12,343.66,135.35,268.37,15.25,16.11,15.03
116.73,31.99,31.98,234.12,343.66,135.35,286.4,15.25,16.11,15.03
116.73,31.99,31.98,234.12,343.66,135.35,287.47,15.25,16.11,15.03
116.73,31.99,31.98,234.12,343.66,135.35,282.15,15.25,16.11,15.03
116.73,31.99,31.98,234.12,343.66,135.35,286.82,15.25,15.89,15.03
116.73,31.99,31.98,234.12,343.66,135.35,284.91,15.03,15.89,15.03
116.73,31.99,31.98,234.12,343.66,135.35,266.03,15.03,15.89,15.03
116.73,31.99,31.98,234.12,343.66,135.35,283.61,15.03,15.89,15.03
116.73,31.99,31.98,234.12,343.66,135.35,253.15,15.03,15.89,15.03
116.73,31.99,31.98,234.12,343.66,135.35,286.59,15.03,15.89,15.03
116.73,31.99,31.98,234.12,343.66,135.35,284.68,15.03,15.89,15.03
116.73,31.99,31.98,234.12,343.66,135.35,284.7,15.03,15.89,15.03
116.73,31.99,31.98,234.12,343.66,135.35,287.03,15.03,15.89,15.03
116.73,31.99,31.98,234.12,343.66,135.35,288.75,15.03,15.89,15.03
116.73,31.99,31.98,234.12,343.66,135.35,284.48,15.03,15.89,15.03
116.73,31.99,31.98,234.12,343.66,135.35,268.15,15.03,15.89,15.03
116.73,31.99,31.98,234.12,343.66,135.35,267.54,15.03,15.89,15.03
116.73,31.99,31.98,234.12,343.66,135.35,266.88,15.03,15.89,15.03
116.73,31.99,31.98,234.12,343.66,135.35,285.32,15.03,15.89,15.03
116.73,31.99,31.98,234.12,343.66,135.35,270.94,15.25,15.89,15.03
116.73,31.99,31.98,234.12,343.66,135.35,286.61,15.25,15.89,15.03
116.73,31.99,31.98,234.12,343.66,135.35,287.89,15.03,15.89,15.03
116.73,31.99,31.98,234.12,343.66,135.35,286.19,15.25,16.11,16.74
116.73,31.99,31.98,234.12,343.66,135.35,284.0,15.25,16.11,16.74
